CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-04-24,21:40,Bronx,10452.0,40.843906,73.90538840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Taxi,Sport utility vehicle / Mini van
2022-04-24,15:35,Manhattan,10019.0,40.767242,73.84331240816168,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,none,Station wagon,Bike
2022-04-22,12:00,Brooklyn,11230.0,40.62417,73.85903840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Pick-up truck
2022-04-24,4:20,Brooklyn,11221.0,40.692356,73.88669840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-24,15:21,Queens,11101.0,40.745235,73.89181240816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-24,21:00,Queens,11106.0,40.758705,73.89158840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-24,21:40,Queens,11418.0,40.695156,73.98411240816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Ambulance,Station wagon
2022-04-07,14:14,Manhattan,10017.0,40.748158,73.85918840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Sedan,Station wagon
2022-03-26,14:00,Staten Island,10301.0,40.637833,73.74758840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-26,16:02,Queens,11373.0,40.734375,73.95609840816168,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Station wagon,Sedan
2022-03-26,16:05,Queens,11411.0,40.699947,74.09289240816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Bus
2022-03-21,12:05,Manhattan,10018.0,40.75632,73.83024340816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Motorcycle,Sedan
2022-03-26,5:13,Queens,11418.0,40.69614,74.01162840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,12:18,Bronx,10466.0,40.88839,73.98285840816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,0:50,Brooklyn,11236.0,40.637905,73.94171840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,14:05,Brooklyn,11210.0,40.635063,73.88163840816168,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Motorcycle
2022-03-10,8:30,Brooklyn,11238.0,40.676403,73.86664840816168,4.0,0.0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
